Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-02 16:00:00+00:00,0.35,0.43,
2025-08-02 16:06:00+00:00,0.348,0.41,
2025-08-02 16:12:00+00:00,0.346,0.41,
2025-08-02 16:18:00+00:00,0.344,0.41,
2025-08-02 16:24:00+00:00,0.342,0.42,
2025-08-02 16:30:00+00:00,0.339,0.39,
2025-08-02 16:36:00+00:00,0.337,0.39,
2025-08-02 16:42:00+00:00,0.335,0.38,
2025-08-02 16:48:00+00:00,0.332,0.37,
2025-08-02 16:54:00+00:00,0.33,0.4,
2025-08-02 17:00:00+00:00,0.327,0.38,
2025-08-02 17:06:00+00:00,0.324,0.4,
2025-08-02 17:12:00+00:00,0.321,0.41,
2025-08-02 17:18:00+00:00,0.318,0.39,
2025-08-02 17:24:00+00:00,0.315,0.38,
2025-08-02 17:30:00+00:00,0.312,0.37,
2025-08-02 17:36:00+00:00,0.308,0.35,
2025-08-02 17:42:00+00:00,0.304,0.37,
2025-08-02 17:48:00+00:00,0.3,0.36,
2025-08-02 17:54:00+00:00,0.296,0.33,
2025-08-02 18:00:00+00:00,0.291,0.34,
2025-08-02 18:06:00+00:00,0.286,0.34,
2025-08-02 18:12:00+00:00,0.282,0.33,
2025-08-02 18:18:00+00:00,0.276,0.28,
2025-08-02 18:24:00+00:00,0.271,0.31,
2025-08-02 18:30:00+00:00,0.265,0.28,
2025-08-02 18:36:00+00:00,0.26,0.28,
2025-08-02 18:42:00+00:00,0.254,0.28,
2025-08-02 18:48:00+00:00,0.248,0.27,
2025-08-02 18:54:00+00:00,0.241,0.26,
2025-08-02 19:00:00+00:00,0.235,0.25,
2025-08-02 19:06:00+00:00,0.229,0.25,
2025-08-02 19:12:00+00:00,0.222,0.24,
2025-08-02 19:18:00+00:00,0.215,0.25,
2025-08-02 19:24:00+00:00,0.209,0.24,
2025-08-02 19:30:00+00:00,0.202,0.22,
2025-08-02 19:36:00+00:00,0.195,0.21,
2025-08-02 19:42:00+00:00,0.188,0.22,
2025-08-02 19:48:00+00:00,0.182,0.2,
2025-08-02 19:54:00+00:00,0.175,0.2,
2025-08-02 20:00:00+00:00,0.168,0.2,
2025-08-02 20:06:00+00:00,0.162,0.18,
2025-08-02 20:12:00+00:00,0.155,0.17,
2025-08-02 20:18:00+00:00,0.148,0.15,
2025-08-02 20:24:00+00:00,0.142,0.14,
2025-08-02 20:30:00+00:00,0.136,0.14,
2025-08-02 20:36:00+00:00,0.129,0.13,
2025-08-02 20:42:00+00:00,0.123,0.11,
2025-08-02 20:48:00+00:00,0.117,0.1,
2025-08-02 20:54:00+00:00,0.11,0.11,
2025-08-02 21:00:00+00:00,0.104,0.07,
2025-08-02 21:06:00+00:00,0.098,0.07,
2025-08-02 21:12:00+00:00,0.092,0.07,
2025-08-02 21:18:00+00:00,0.086,0.04,
2025-08-02 21:24:00+00:00,0.079,0.05,
2025-08-02 21:30:00+00:00,0.073,0.05,
2025-08-02 21:36:00+00:00,0.067,0.05,
2025-08-02 21:42:00+00:00,0.061,0.05,
2025-08-02 21:48:00+00:00,0.054,0.02,
2025-08-02 21:54:00+00:00,0.048,0.0,
2025-08-02 22:00:00+00:00,0.042,0.01,
2025-08-02 22:06:00+00:00,0.035,0.0,
2025-08-02 22:12:00+00:00,0.028,0.01,
2025-08-02 22:18:00+00:00,0.022,0.0,
2025-08-02 22:24:00+00:00,0.015,-0.01,
2025-08-02 22:30:00+00:00,0.008,-0.01,
2025-08-02 22:36:00+00:00,0.001,-0.02,
2025-08-02 22:42:00+00:00,-0.006,-0.03,
2025-08-02 22:48:00+00:00,-0.012,-0.04,
2025-08-02 22:54:00+00:00,-0.019,-0.05,
2025-08-02 23:00:00+00:00,-0.026,-0.06,
2025-08-02 23:06:00+00:00,-0.033,-0.03,
2025-08-02 23:12:00+00:00,-0.04,-0.07,
2025-08-02 23:18:00+00:00,-0.047,-0.11,
2025-08-02 23:24:00+00:00,-0.054,-0.07,
2025-08-02 23:30:00+00:00,-0.061,-0.11,
2025-08-02 23:36:00+00:00,-0.068,-0.11,
2025-08-02 23:42:00+00:00,-0.074,-0.11,
2025-08-02 23:48:00+00:00,-0.081,-0.12,
2025-08-02 23:54:00+00:00,-0.087,-0.14,
2025-08-03 00:00:00+00:00,-0.093,-0.16,
2025-08-03 00:06:00+00:00,-0.099,-0.18,
2025-08-03 00:12:00+00:00,-0.105,-0.17,
2025-08-03 00:18:00+00:00,-0.111,-0.17,
2025-08-03 00:24:00+00:00,-0.116,-0.16,
2025-08-03 00:30:00+00:00,-0.122,-0.15,
2025-08-03 00:36:00+00:00,-0.127,-0.18,
2025-08-03 00:42:00+00:00,-0.132,-0.16,
2025-08-03 00:48:00+00:00,-0.136,-0.18,
2025-08-03 00:54:00+00:00,-0.141,-0.17,
2025-08-03 01:00:00+00:00,-0.145,-0.19,
2025-08-03 01:06:00+00:00,-0.149,-0.21,
2025-08-03 01:12:00+00:00,-0.153,-0.21,
2025-08-03 01:18:00+00:00,-0.157,-0.23,
2025-08-03 01:24:00+00:00,-0.16,-0.23,
2025-08-03 01:30:00+00:00,-0.163,-0.22,
2025-08-03 01:36:00+00:00,-0.166,-0.23,
2025-08-03 01:42:00+00:00,-0.169,-0.26,
2025-08-03 01:48:00+00:00,-0.171,-0.28,
2025-08-03 01:54:00+00:00,-0.174,-0.3,
2025-08-03 02:00:00+00:00,-0.176,-0.31,
2025-08-03 02:06:00+00:00,-0.177,-0.32,
2025-08-03 02:12:00+00:00,-0.179,-0.32,
2025-08-03 02:18:00+00:00,-0.18,-0.34,
2025-08-03 02:24:00+00:00,-0.181,-0.34,
2025-08-03 02:30:00+00:00,-0.182,-0.36,
2025-08-03 02:36:00+00:00,-0.182,-0.36,
2025-08-03 02:42:00+00:00,-0.182,-0.36,
2025-08-03 02:48:00+00:00,-0.182,-0.39,
2025-08-03 02:54:00+00:00,-0.181,-0.4,
2025-08-03 03:00:00+00:00,-0.181,-0.42,
2025-08-03 03:06:00+00:00,-0.179,-0.36,
2025-08-03 03:12:00+00:00,-0.177,-0.37,
2025-08-03 03:18:00+00:00,-0.175,-0.34,
2025-08-03 03:24:00+00:00,-0.173,-0.36,
2025-08-03 03:30:00+00:00,-0.17,-0.39,
2025-08-03 03:36:00+00:00,-0.166,-0.43,
2025-08-03 03:42:00+00:00,-0.163,-0.44,
2025-08-03 03:48:00+00:00,-0.158,-0.42,
2025-08-03 03:54:00+00:00,-0.154,-0.39,
2025-08-03 04:00:00+00:00,-0.149,-0.37,
2025-08-03 04:06:00+00:00,-0.143,-0.39,
2025-08-03 04:12:00+00:00,-0.137,-0.37,
2025-08-03 04:18:00+00:00,-0.131,-0.36,
2025-08-03 04:24:00+00:00,-0.124,-0.35,
